index	table_id	class			keyword	exclude_word
0	4001	血管弹性	轻度减弱		轻度减弱	
1	4001	血管弹性	中度减弱		中度减弱	
2	4001	血管弹性	重度减弱		重度减弱	
3	4001	血管弹性	正常		正常,良好	
4	1001	心电图	正常心电图		正常	
5	1001	心电图	窦性心动过缓		心动过缓	
6	1001	心电图	窦性心动过速		心动过速	
7	1001	心电图	其它心电图			正常
8	409	病史	高血压史		高血压史	
9	409	病史	脑梗塞史		脑梗塞史	
10	409	病史	阑尾炎		阑尾炎	
11	409	病史	血脂		血脂	
12	409	病史	治疗中		治疗中	
13	409	病史	未治疗		未治疗	
14	409	病史	血糖偏高		血糖偏高	
15	409	病史	心肌供血不足		心肌供血不足	
16	409	病史	糖尿病史		糖尿病史	
17	409	病史	未见异常		未见异常	
18	410	病史	剖宫产		剖宫产	
19	410	病史	术后		术后	
20	410	病史	脂肪肝史		脂肪肝史	
21	2229		阳性		阳性	
22	2233		阳性		阳性	
23	2231		阳性		阳性	
24	2228		阳性		阳性	
25	100010		阳性		阳性	
26	799003		阳性		阳性	
27	3430		阳性		阳性	
28	769006		阳性		阳性	
29	E39003		阳性		阳性	
30	529001		阳性		阳性	
31	269041		阳性		阳性	
32	3868		阳性		阳性	
33	300036		阳性		阳性	
34	669017		阳性		阳性	
35	300005		阳性		阳性	
36	3429		阳性		阳性	
37	3485		阳性		阳性	
38	3195		阳性		阳性	
39	709039		阳性		阳性	
40	300004		阳性		阳性	
41	459187		阳性		阳性	
42	A49011		阳性		阳性	
43	269042		阳性		阳性	
44	30001		阳性		阳性	
45	E19002		阳性		阳性	
46	3196		阳性		阳性	
47	319240		阳性		阳性	
48	S39002		阳性		阳性	
49	529002		阳性		阳性	
50	459109		阳性		阳性	
51	2381		阳性		阳性	
52	T59007		阳性		阳性	
53	2230		阳性		阳性	
54	3191		阳性		阳性	
55	3190		阳性		阳性	
56	3194		阳性		阳性	
57	300088		阳性		阳性	
58	669028		阳性		阳性	
59	300025		阳性		阳性	
60	459247		阳性		阳性	
61	E39002		阳性		阳性	
62	669024		阳性		阳性	
63	4307		阳性		阳性	
64	319107		阳性		阳性	
65	2382		阳性		阳性	
66	3192		阳性		阳性	
67	179107		阳性		阳性	
68	979045		阳性		阳性	
69	979044		阳性		阳性	
